id,idweb,objet,famille_libelle,type_marche,nature_categorise_libelle,procedure_libelle,nomacheteur,titulaire,code_departement,code_departement_prestation,dateparution,datelimitereponse,datefindiffusion,type_avis,url_avis
26_24860,26-24860,TRAVAUX DE MISE EN SECURITE ET DE REPARATION DES BATIMENTS GERES PAR LE DEPARTEMENT D'ILLE-ET-VILAINE LOT 3 MENUISERIES EXTERIEURES,Marchés européens,TRAVAUX,Résultat de marché/,Procédure Ouverte,Conseil Départemental d'Ille et Vilaine,SER AL FER | SER AL FER | SER AL FER | ALPHAMETAL | ALPHAMETAL | ACORUS-LMR | ACORUS-LMR | ACORUS-LMR,35,,2026-03-12,,2026-06-07, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-24860
26_25129,26-25129,MAINTENANCE DU CHAUFFAGE,Marchés européens,SERVICES,Résultat de marché/,Procédure Ouverte,CAF 77,SOCIETE SEINE ET MARNAISE DE CHAUFFE RATIONNELLE - SEMCRA,77,,2026-03-12,,2026-09-30, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-25129
26_24724,26-24724,Réalisation des espaces publics du pôle gare Antonypole,Marchés européens,TRAVAUX,Résultat de marché/,Procédure Ouverte,VILLE D'ANTONY,EUROVIA | PAVÉCO AMÉNAGEMENT SARL | SOLS ILE-DE-FRANCE SAS | Pinson Paysage | BOUYGUES ENERGIES ET SERVICES,75 | 78 | 91 | 92 | 93 | 94 | 95,,2026-03-12,,2026-04-13, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-24724
26_24800,26-24800,"Entretien et maintenance des stations de relèvement, des fontaines et des systèmes de récupération d'eau pluviale de la ville de Lille, des communes associées de Lomme et Hellemmes et des CCAS",Marchés européens,SERVICES,Résultat de marché/,Procédure Ouverte,Ville de Lille,CLAISSE ENVIRONNEMENT | KYRIELYS BATIMENT (MAINTENANCE) | SARL HYDRA LS,59,,2026-03-12,,2026-05-09, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-24800
26_24874,26-24874,Entretien spécifique de la route et des dépendances routières du Conseil départemental des Vosges-.,Marchés européens,SERVICES,Résultat de marché/,Procédure Ouverte,Conseil Départemental des Vosges,VIVALOR | SARL COLIN | ENVIRONNEMENT PLUS | COLAS FRANCE,88,,2026-03-12,,2026-05-11, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-24874
26_24872,26-24872,Marché de maîtrise d’œuvre pour la réhabilitation et l’extension du centre aquatique Alré’o à Auray,Marchés européens,SERVICES,Résultat de marché/,Procédure Négociée,Auray Quiberon Terre Atlantique,ATELIER PERINET-MARQUET ET ASSOCIES (AP-MA ARCHITECTURE) (Mandataire du groupement) | NOMADE ARCHITECTES (Cotraitant 1) | SOJA INGENIERIE (Cotraitant 2) | SIGMA ACOUTIQUE (Cotraitant 3) | CBETON (Cotraitant 4),56,,2026-03-12,,2026-05-11, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-24872
26_24976,26-24976,SUIPPES (51) – Quartier BRIDOUX – Construction d’une Station de Traitement des Eaux Usées (STEU) et rénovation des réseaux d’eaux usées - CCAEM,Marchés européens,TRAVAUX,Résultat de marché/,Procédure Restreinte,SID NORD EST,GROUPEMENT  SOGEA EST BTP/3IA SAS/AMODIAG SAS/BARRIQUAND SAS/GOSSIAUX FRERES SAS/SAP2I/VEOLIA,51,,2026-03-12,,2026-03-19, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-24976
26_24914,26-24914,Achat et livraison de denrées alimentaires pour le caisse des écoles de Petit Canal,Marchés européens,FOURNITURES,Avis de marché/,Procédure Ouverte,COMMUNE DE PETIT CANAL,,971 | 972 | 978,,2026-03-12,2026-04-16T16:00:00+00:00,2026-04-16,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24914
26_24928,26-24928,ACCORD CADRE N° T26_4700 LOCATION D EQUIPEMENTS MOBILES CVC (CLIMATISEURS ET CHAUFFAGES MOBILES) DES DIVERS ETABLISSEMENTS DES HCL ET GHT VAL RHONE CENTRE,Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,HOSPICES CIVILS DE LYON Etablissement support du GHT VAL RHONE CENTRE,,38 | 42 | 69 | 83,,2026-03-12,2026-04-15T11:30:00+00:00,2026-04-13,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24928
26_24975,26-24975,Concession de service public pour l'exploitation du Zénith de Caen,Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,Ville de Caen,,14,,2026-03-12,2026-07-15T11:00:00+00:00,2026-07-15,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24975
26_25069,26-25069,"Fourniture de réactifs, petit matériel de laboratoire, pièces détachées et consommables d'analyses",Marchés européens,FOURNITURES,Avis de marché/,Procédure Ouverte,RESEAU 31,,31,,2026-03-12,2026-04-16T10:00:00+00:00,2026-04-16,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25069
26_24677,26-24677,Services de transports publics à la demande organisés par la Région Normandie sur le territoire la Seine-Maritime,Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,REGION NORMANDIE,,76 | 50 | 27 | 61 | 14,,2026-03-12,2026-04-10T14:00:00+00:00,2026-04-10,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24677
26_25001,26-25001,CENTRALE D'ACHAT - Acquisition d'équipements domestiques,Marchés européens,FOURNITURES,Avis de marché/,Procédure Ouverte,Centrale d'achat Dijon Métropole,,21,,2026-03-12,2026-04-13T10:00:00+00:00,2026-04-13,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25001
26_25040,26-25040,"FOURNITURE, INSTALLATION, MISE EN SERVICE ET MAINTENANCE D’UN AUTOMATE D’ELECTROPORATION GMP POUR LA TRANSFECTION CELLULAIRE ET FOURNITURE DE REACTIFS ET CONSOMMABLES ASSOCIES",Marchés européens,FOURNITURES,Avis de marché/,Procédure Ouverte,ETABLISSEMENT FRANCAIS DU SANG,,25,,2026-03-12,2026-04-13T12:00:00+00:00,2026-04-13,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25040
26_25061,26-25061,"Mission de maitrise d'oeuvre relative aux travaux de rénovation des courants forts, des courants faibles et d'une partie du bâti du radar météorologique de Montancy",Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,METEO-FRANCE,,94 | 31 | 25,,2026-03-12,2026-04-13T14:00:00+00:00,2026-05-13,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25061
26_24820,26-24820,Petits périphériques et matériels informatiques,Marchés européens,FOURNITURES,Avis de marché/,Procédure Ouverte,le mans université,,72 | 53,,2026-03-12,2026-04-21T12:00:00+00:00,2026-04-21,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24820
26_24851,26-24851,RESTAURATION COLLECTIVE,Marchés européens,FOURNITURES,Avis de marché/,Procédure Ouverte,Mairie de Ville la Grand,,74,,2026-03-12,2026-04-15T10:00:00+00:00,2026-04-15,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24851
26_25044,26-25044,MAINTENANCE DES EQUIPEMENTS DE LUTTE CONTRE L'INCENDIE,Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,Mairie de L'Haÿ-les-Roses,,94,,2026-03-12,2026-04-10T10:00:00+00:00,2026-04-10,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25044
26_24837,26-24837,"MISSION DE MAITRISE D'OEUVRE
Démolition
GRAND MATBIAU îlot Cheminots - Saint Laurent
Etablissement Public Foncier Local du Grand Toulouse
26EPFL010",Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,EPFL DU GRAND TOULOUSE,,31,,2026-03-12,2026-04-10T10:00:00+00:00,2026-04-10,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24837
26_25089,26-25089,"Fourniture, mise en service et maintien en conditions opérationnelles des liaisons de télécommunication pour l'accès à la plateforme hébergée PEPS.",Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,GIP Innovation e-Santé Sud,,4 | 5 | 6 | 13 | 83 | 84,,2026-03-12,2026-04-27T11:00:00+00:00,2026-04-28,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25089
26_25120,26-25120,25N0751 -Traitement du flux tout-venant et des refus d’encombrants de la Métropole Nice Côte d’Azur,Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,METROPOLE NICE CÔTE D'AZUR,,6,,2026-03-12,2026-05-07T12:00:00+00:00,2026-05-07,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25120
26_24823,26-24823,La présente consultation concerne la réalisation de prestations de nettoyage des bâtiments administratifs et sociaux de la ville de Nîmes.,Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,Ville de Nîmes (30),,30,,2026-03-12,2026-04-07T10:00:00+00:00,2026-04-09,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24823
26_24801,26-24801,Marché d'entretien des Espaces Verts,Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,Mairie de Rouvroy,,62,,2026-03-12,2026-04-10T10:00:00+00:00,2026-04-30,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24801
26_24959,26-24959,"Marché public global de performance de conception, réalisation et exploitation d'une chaufferie bois/gaz, dans l'enceinte de la chaufferie biomasse existante du CH de Confolens, et réseau de chaleur",Marchés européens,TRAVAUX,Avis de marché/,Procédure Dialogue compétitif,Centre Hospitalier Angoulème,,16,,2026-03-12,,2026-04-15,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24959
26_25708,26-25708,Réfection du sol du gymnase de Villereversure,Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Communauté d'agglomération du Bassin de Bourg en Bresse,,1,,2026-03-12,2026-04-13T12:00:00+00:00,2026-04-13,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25708
26_25712,26-25712,Construction d'un court de tennis couvert à Montagnat (01250) : Lot n°4 : Couverture panneaux sandwich et bardages,Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Communauté d'agglomération du Bassin de Bourg en Bresse,,1,,2026-03-12,2026-04-07T12:00:00+00:00,2026-04-07,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25712
26_25721,26-25721,"Travaux De Vegetalisation Et Desimpermeabilisation De La Cour Elementaire De L'Ecole Internationale
Les travaux doivent impérativement avoir lieu entre le 06/07/2026 et le 28",Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Durance Luberon Verdon Agglomération,,4,,2026-03-12,2026-04-16T12:00:00+00:00,2026-04-16,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25721
26_25723,26-25723,Restauration De La Facade Orientale Et De La Toiture De L'Eglise Notre Dame Des Ardents,Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Mairie De Lagny Sur Marne,,77,,2026-03-12,2026-04-17T12:00:00+00:00,2026-04-17,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25723
26_25732,26-25732,Mission de maîtrise d’œuvre complète pour la fourniture et l’installation de groupes électrogènes sur le réseau d’eau potable de la CASUD,Marchés entre 90 k€ et seuils européens,SERVICES,Avis de marché/,Procédure Ouverte,COMMUNAUTE D'AGGLOMERATION DU SUD,,974,,2026-03-12,2026-04-14T12:00:00+00:00,2026-04-14,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25732
26_25927,26-25927,Outil de gestion des relations clientèle (CRM) du Centre Pompidou-Metz,Marchés entre 90 k€ et seuils européens,SERVICES,Avis de marché/,Procédure Ouverte,Centre Pompidou-Metz,,57,,2026-03-12,2026-04-02T12:00:00+00:00,2026-04-02,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25927
26_25934,26-25934,Mission De Maitrise D'Oeuvre Pour La Renovation Energetique De La Cite Scolaire La Serre De Sarsan A Lourdes,Marchés entre 90 k€ et seuils européens,SERVICES,Avis de marché/,Procédure Ouverte,Département des Hautes Pyrénées,,65,,2026-03-12,2026-04-16T12:00:00+00:00,2026-04-16,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25934
26_25950,26-25950,Travaux de reprise technique de concessions funéraires-.,Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Commune de Château-Thierry,,2,,2026-03-12,2026-04-13T12:00:00+00:00,2026-04-13,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25950
26_25943,26-25943,CONTRAT DE MAINTENANCE DES CLASSEURS ROTATIFS SUR LES BATIMENTS ADMINISTRATIFS DE TERRES DE LOIRE HABITAT,Marchés <90 k€ (MAPA),SERVICES,Avis de marché/,Procédure Adaptée,Terres de Loire Habitat,,41,,2026-03-12,2026-04-27T16:00:00+00:00,2026-04-27,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25943
26_25775,26-25775,TRAVAUX DE CONSTRUCTION D'UN ESPACE-TEST AGRICOLE EN MARAICHAGE A SAINT POUANGE-.,Marchés entre 90 k€ et seuils européens,TRAVAUX,Résultat de marché/,Procédure NC,Troyes Champagne Metropole,,10,,2026-03-12,,2026-05-21, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-25775
26_25798,26-25798,MISSION D'ASSITANCE A MAITRISE D'OUVRAGE POUR LA SECURISATION QUALITATIVE DE L'EAU DESTINEE A LA CONSOMMATION HUMAINE DE L'UNITE DE DISTRIBUTION DE MONTREUIL SUR MER,Marchés entre 90 k€ et seuils européens,SERVICES,Avis de marché/,Procédure Ouverte,CA2BM - Communauté d&#039;Agglomération des deux Baies en Montreuillois,,62,,2026-03-12,2026-04-15T12:00:00+00:00,2026-04-15,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25798
26_25799,26-25799,Gestion du service de restauration de la Résidence autonomie - L'Age d'Or,Marchés entre 90 k€ et seuils européens,SERVICES,Avis de marché/,Procédure Ouverte,CCAS CHATELAILLON PLAGE - RESIDENCE AUTONOMIE AGE D'OR,,17,,2026-03-12,2026-04-01T12:30:00+00:00,2026-04-01,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25799
26_25887,26-25887,Réfection des réseaux Eu/Ep suite inspection du Dépôt de Tram Achard,Marchés entre 90 k€ et seuils européens,TRAVAUX,Résultat de marché/,Procédure NC,Bordeaux Métropole,,33,,2026-03-12,,2026-06-09, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-25887
26_25905,26-25905,Photovoltaïque en autoconsommation collective,Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Commune de Touët-sur-Var (06),,6,,2026-03-12,2026-04-16T14:00:00+00:00,2026-04-11,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25905
26_25757,26-25757,Accompagnement à la robustesse de la Caisse des Dépots,Marchés <90 k€ (MAPA),SERVICES,Avis de marché/,Procédure Adaptée,Caisse des Dépots,,75,,2026-03-12,2026-04-02T11:30:00+00:00,2026-04-02,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25757
26_25766,26-25766,Marche de Service pour le transport des personnes en car,Marchés entre 90 k€ et seuils européens,SERVICES,Avis de marché/,Procédure Ouverte,CDC TERRES DU HAUT BERRY,,18 | 28 | 36 | 37 | 41 | 45,,2026-03-12,2026-04-13T12:00:00+00:00,2026-04-13,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25766
26_25965,26-25965,"Rénovation des équipements techniques, mise aux normes,
restauration ponctuelle intérieure et extérieure - Eglise Saint Lazare à Lèves (28)",Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Commune de Leves (28),,28,,2026-03-12,2026-04-17T18:00:00+00:00,2026-04-17,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25965
26_25825,26-25825,catalogage et exemplarisation des imprimés du fonds patrimonial et du fonds d'étude de la BMC de Lille,Marchés entre 90 k€ et seuils européens,SERVICES,Avis de marché/,Procédure Ouverte,Ville de Lille - Pôle Culture et Relations internationales,,59,,2026-03-12,2026-04-07T15:00:00+00:00,2026-04-07,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25825
26_25744,26-25744,Avis rectificatif - Diagnostic et recensement des ouvrages communaux pour la Ville de Beaucaire,Marchés <90 k€ (MAPA),,Rectificatif/,Procédure Adaptée,Ville de Beaucaire (30),,30,,2026-03-12,,2026-04-11,,https://www.boamp.fr/pages/avis/?q=idweb:26-25744
26_25835,26-25835,2025-107-DPI : Construction d'un abri à sel et d'une aire pour station de saumure au centre d'exploitation de POIX TERRON-.,Marchés entre 90 k€ et seuils européens,TRAVAUX,Résultat de marché/,Procédure NC,Conseil Départemental des Ardennes,,8,,2026-03-12,,2026-05-21, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-25835
26_25986,26-25986,Projet War[H]ER (étude),Marchés entre 90 k€ et seuils européens,SERVICES,Avis de marché/,Procédure Ouverte,Chambre Régionale d'Agriculture de Bourgogne-Franche-Comté,,21,,2026-03-12,2026-04-03T12:00:00+00:00,2026-05-11,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25986
26_25990,26-25990,Le présent marché a pour objet la réalisation d’une étude sur le refus de logement social par les demandeurs.,Marchés entre 90 k€ et seuils européens,SERVICES,Avis de marché/,Procédure Ouverte,Ancols,,69 | 75 | 77 | 78 | 92 | 94,,2026-03-12,2026-04-24T12:00:00+00:00,2026-04-24,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25990
26_25995,26-25995,Marché principal pour la modification du terminus villette sur la ligne T3,Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Sytral Mobilités - Transport,,69,,2026-03-12,2026-04-24T12:00:00+00:00,2026-04-24,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25995
26_26061,26-26061,Travaux relatifs à la mise en place de pompes à chaleur dans les bâtiments A &GH du site de Sophia Antipolis de Mines Paris PSL,Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Ecole des Mines de Paris,,6 | 75,,2026-03-12,2026-04-17T12:00:00+00:00,2026-05-18,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26061
26_26025,26-26025,Maîtrise d'oeuvre relative aux travaux de rénovation des logements du personnel et des accès de l'hôtel club Igesa de Hyères,Marchés entre 90 k€ et seuils européens,SERVICES,Avis de marché/,Procédure Ouverte,Institution de Gestion Sociale des Armées - Igesa,,83,,2026-03-12,2026-04-10T12:00:00+00:00,2026-04-10,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26025
26_24723,26-24723,Prestations d’effaçage de marquages routiers avant la réalisation d’un enduit superficiel d’usure pour les services du Département de la Somme,Marchés européens,SERVICES,Résultat de marché/,Procédure Ouverte,Département de la Somme,BRM,80,,2026-03-12,,2026-04-10, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-24723
26_24968,26-24968,"PRESTATIONS D’ENTRETIEN ET DE NETTOYAGE DES LOCAUX AU SEIN DE LA VILLE DE TROYES, TROYES CHAMPAGNE METROPOLE ET LA MAISON DU BOULANGER – lots 9, 16 et 20-.",Marchés européens,SERVICES,Résultat de marché/,Procédure Ouverte,Service commande publique,A-G-NET | ISS PROPRETE,10,,2026-03-12,,2026-05-20, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-24968
26_25125,26-25125,cinémomètre,Marchés européens,FOURNITURES,Résultat de marché/,Procédure Ouverte,Ministère de l'Intérieur,ESG FRANCE,75,,2026-03-12,,2026-05-12, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-25125
26_24688,26-24688,Travaux de construction de la Maison de l'Agglomération,Marchés européens,TRAVAUX,Résultat de marché/,Procédure Ouverte,Communauté d'agglomération Bourges Plus,SMAC | JACQUET | M.D.B | ENTREPRISE NEGRO | DA COSTA SARL | LES ETABLISSEMENTS GIFFARD | SMILE ISOL | OTIS | EIFFAGE ENERGIE SYSTEMES - CENTRE LOIRE | SPIE BUILDING SOLUTIONS | LAGOONA LYON | ENJOYOURSPACE,18,,2026-03-12,,2026-06-07, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-24688
26_24952,26-24952,Mission d'assistance pour évolutions et travaux en lien avec l'exploitation des voies rapides et tunnels de la Métropole de Lyon,Marchés européens,SERVICES,Résultat de marché/,Procédure Ouverte,Métropole de Lyon DGEEP,LOMBARDI INGENIERIE,69,,2026-03-12,,2026-06-08, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-24952
26_25021,26-25021,Fourniture de livres imprimés non scolaires pour la médiathèque du quartier Lizé à Montigny-lès-Metz,Marchés européens,FOURNITURES,Résultat de marché/,Procédure Ouverte,VILLE DE MONTIGNY-LES-METZ,HALL DU LIVRE | HALL DU LIVRE | HALL DU LIVRE | Book in diffusion | Book in diffusion | Book in diffusion | Book in diffusion | Book in diffusion | GODINNEAU*JAKUBEC/CELINE/,57,,2026-03-12,,2026-06-08, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-25021
